Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 12:06,85.8,86.3,84.2,9.99,-59.8
4/19/2022 12:06,85.8,86.3,84.2,9.99,-59.8
4/19/2022 12:06,85.8,86.3,84.2,9.99,-59.8
4/19/2022 12:06,85.9,86.3,84.3,9.99,-59.9
4/19/2022 12:06,85.9,86.3,84.3,9.99,-59.9
4/19/2022 12:06,85.9,86.4,83.9,9.99,-59.8
4/19/2022 12:06,85.9,86.4,83.9,9.99,-59.8
4/19/2022 12:06,86,86.3,84.3,9.99,-59.8
4/19/2022 12:06,86,86.3,84.3,9.99,-59.8
4/19/2022 12:06,85.7,86.2,84.3,9.99,-59.8
4/19/2022 12:06,85.7,86.2,84.3,9.99,-59.8
4/19/2022 12:06,85.7,86.2,84.1,9.99,-59.7
4/19/2022 12:06,85.7,86.2,84.1,9.99,-59.7
4/19/2022 12:06,85.8,86.3,84.2,9.99,-59.8
4/19/2022 12:06,85.8,86.3,84.2,9.99,-59.8
4/19/2022 12:06,85.7,86.1,84.1,9.99,-59.8
4/19/2022 12:06,85.7,86.1,84.1,9.99,-59.8
4/19/2022 12:06,87,87.6,85.4,9.99,-60.8
4/19/2022 12:06,87,87.6,85.4,9.99,-60.8
4/19/2022 12:06,87.3,87.8,85.8,9.99,-60.9
4/19/2022 12:06,87.3,87.8,85.8,9.99,-60.9
4/19/2022 12:06,86.7,87.8,85.9,9.99,-60.8
4/19/2022 12:06,86.7,87.8,85.9,9.99,-60.8
4/19/2022 12:06,87,87.7,85.5,9.99,-60.8
4/19/2022 12:06,87,87.7,85.5,9.99,-60.8
4/19/2022 12:06,87.3,87.9,85.8,9.99,-60.9
4/19/2022 12:06,87.3,87.9,85.8,9.99,-60.9
4/19/2022 12:06,87,87.7,85.3,9.99,-60.8
4/19/2022 12:06,87,87.7,85.3,9.99,-60.8
4/19/2022 12:06,87.1,87.7,85.4,9.99,-60.8
4/19/2022 12:06,87.1,87.7,85.4,9.99,-60.8
4/19/2022 12:06,87.1,87.6,85.6,9.99,-60.8
4/19/2022 12:06,87.1,87.6,85.6,9.99,-60.8
4/19/2022 12:06,88.5,89,86.9,9.99,-61.7
4/19/2022 12:06,88.5,89,86.9,9.99,-61.7
4/19/2022 12:06,88.6,89.1,87.1,9.99,-61.8
4/19/2022 12:06,88.6,89.1,87.1,9.99,-61.8
4/19/2022 12:06,88.5,89,87.1,9.99,-61.8
4/19/2022 12:06,88.5,89,87.1,9.99,-61.8
4/19/2022 12:06,88.6,89,87.1,9.99,-61.8
4/19/2022 12:06,88.6,89,87.1,9.99,-61.8
4/19/2022 12:06,88.7,89.1,87.2,9.99,-61.9
4/19/2022 12:06,88.7,89.1,87.2,9.99,-61.9
4/19/2022 12:06,88.7,89,87.1,9.99,-61.8
4/19/2022 12:06,88.7,89,87.1,9.99,-61.8
4/19/2022 12:06,88.7,89.2,87.2,9.99,-61.8
4/19/2022 12:06,88.7,89.2,87.2,9.99,-61.8
4/19/2022 12:06,88.8,89.2,87.3,9.99,-61.8
4/19/2022 12:06,88.8,89.2,87.3,9.99,-61.8
4/19/2022 12:06,88.6,88.9,86.9,9.99,-61.8
4/19/2022 12:06,88.6,88.9,86.9,9.99,-61.8
4/19/2022 12:06,88.6,89,86.9,9.99,-61.8
4/19/2022 12:06,88.6,89,86.9,9.99,-61.8
4/19/2022 12:06,89.9,90.2,88.3,9.99,-62.8
4/19/2022 12:06,89.9,90.2,88.3,9.99,-62.8
4/19/2022 12:06,89.6,90.1,88.1,9.99,-62.7
4/19/2022 12:06,89.6,90.1,88.1,9.99,-62.7
4/19/2022 12:06,89.9,90.4,88.6,9.99,-62.8
4/19/2022 12:06,89.9,90.4,88.6,9.99,-62.8
4/19/2022 12:06,89.8,90.3,88.3,9.99,-62.8
4/19/2022 12:06,89.8,90.3,88.3,9.99,-62.8
4/19/2022 12:06,89.8,90.4,88.3,9.99,-62.8
4/19/2022 12:06,89.8,90.4,88.3,9.99,-62.8
4/19/2022 12:06,90.1,90.5,88.6,9.99,-62.9
4/19/2022 12:06,90.1,90.5,88.6,9.99,-62.9
4/19/2022 12:06,89.8,90.3,88.3,9.99,-62.8
4/19/2022 12:06,89.8,90.3,88.3,9.99,-62.8
4/19/2022 12:06,89.9,90.4,88.5,9.99,-62.8
4/19/2022 12:06,89.9,90.4,88.5,9.99,-62.8
4/19/2022 12:07,90.1,90.5,88.5,9.99,-62.8
4/19/2022 12:07,90.1,90.5,88.5,9.99,-62.8
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.7
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.7
4/19/2022 12:07,90,90.3,88.4,9.99,-62.8
4/19/2022 12:07,90,90.3,88.4,9.99,-62.8
4/19/2022 12:07,90,90.4,88.5,9.99,-62.8
4/19/2022 12:07,90,90.4,88.5,9.99,-62.8
4/19/2022 12:07,89.8,90.4,88.4,9.99,-62.8
4/19/2022 12:07,89.8,90.4,88.4,9.99,-62.8
4/19/2022 12:07,90.1,90.6,88.8,9.99,-62.9
4/19/2022 12:07,90.1,90.6,88.8,9.99,-62.9
4/19/2022 12:07,89.9,90.4,88.2,9.99,-62.8
4/19/2022 12:07,89.9,90.4,88.2,9.99,-62.8
4/19/2022 12:07,90,90.5,88.5,9.99,-62.8
4/19/2022 12:07,90,90.5,88.5,9.99,-62.8
4/19/2022 12:07,90,90.4,88.5,9.99,-62.8
4/19/2022 12:07,90,90.4,88.5,9.99,-62.8
4/19/2022 12:07,89.8,90.2,88.2,9.99,-62.7
4/19/2022 12:07,89.8,90.2,88.2,9.99,-62.7
4/19/2022 12:07,90,90.5,88.5,9.99,-62.8
4/19/2022 12:07,90,90.5,88.5,9.99,-62.8
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.8
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.8
4/19/2022 12:07,90.1,90.1,88.5,9.99,-62.8
4/19/2022 12:07,90.1,90.1,88.5,9.99,-62.8
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.9
4/19/2022 12:07,89.9,90.4,88.5,9.99,-62.9
4/19/2022 12:07,90.1,90.1,88.8,9.99,-62.8
4/19/2022 12:07,90.1,90.1,88.8,9.99,-62.8
4/19/2022 12:07,90.1,90.3,88.4,9.99,-62.8
4/19/2022 12:07,90.1,90.3,88.4,9.99,-62.8
4/19/2022 12:07,90.2,90.5,88.6,9.99,-62.9
4/19/2022 12:07,90.2,90.5,88.6,9.99,-62.9
4/19/2022 12:07,89.9,90.2,88.3,9.99,-62.8
4/19/2022 12:07,89.9,90.2,88.3,9.99,-62.8
4/19/2022 12:07,89.9,90.3,88.4,9.99,-62.8
4/19/2022 12:07,89.9,90.3,88.4,9.99,-62.8
4/19/2022 12:07,89.9,90.3,88.4,9.99,-62.8
4/19/2022 12:07,89.9,90.3,88.4,9.99,-62.8
4/19/2022 12:07,89.8,90.1,88.2,9.99,-62.7
4/19/2022 12:07,89.8,90.1,88.2,9.99,-62.7
4/19/2022 12:07,90,90.4,88.7,9.99,-62.8
4/19/2022 12:07,90,90.4,88.7,9.99,-62.8
4/19/2022 12:07,89.8,90.1,88.4,9.99,-62.8
4/19/2022 12:07,89.8,90.1,88.4,9.99,-62.8
4/19/2022 12:07,90.3,90.4,88.6,9.99,-62.8
4/19/2022 12:07,90.3,90.4,88.6,9.99,-62.8
4/19/2022 12:07,90.1,90.3,88.6,9.99,-62.9
4/19/2022 12:07,90.1,90.3,88.6,9.99,-62.9
4/19/2022 12:07,90,90.3,88.4,9.99,-62.8
4/19/2022 12:07,90,90.3,88.4,9.99,-62.8
4/19/2022 12:07,88.5,88.8,87,9.99,-61.8
4/19/2022 12:07,88.5,88.8,87,9.99,-61.8
4/19/2022 12:07,88.8,89.1,87.3,9.99,-61.9
4/19/2022 12:07,88.8,89.1,87.3,9.99,-61.9
4/19/2022 12:07,88.6,88.7,87,9.99,-61.8
4/19/2022 12:07,88.6,88.7,87,9.99,-61.8
4/19/2022 12:07,88.7,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.7,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.5,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.5,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.4,88.7,87,9.99,-61.7
4/19/2022 12:07,88.4,88.7,87,9.99,-61.7
4/19/2022 12:07,88.7,89,87.1,9.99,-61.8
4/19/2022 12:07,88.7,89,87.1,9.99,-61.8
4/19/2022 12:07,88.6,88.8,87,9.99,-61.8
4/19/2022 12:07,88.6,88.8,87,9.99,-61.8
4/19/2022 12:07,88.7,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.7,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.7,88.9,87.2,9.99,-61.9
4/19/2022 12:07,88.7,88.9,87.2,9.99,-61.9
4/19/2022 12:07,88.7,88.7,87.2,9.99,-61.8
4/19/2022 12:07,88.7,88.7,87.2,9.99,-61.8
4/19/2022 12:07,88.6,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.6,88.8,87.1,9.99,-61.8
4/19/2022 12:07,88.8,89,87.3,9.99,-61.8
4/19/2022 12:07,88.8,89,87.3,9.99,-61.8
4/19/2022 12:07,88.7,89,87.4,9.99,-61.8
4/19/2022 12:07,88.7,89,87.4,9.99,-61.8
4/19/2022 12:07,88.7,88.9,87.1,9.99,-61.8
4/19/2022 12:07,88.7,88.9,87.1,9.99,-61.8
4/19/2022 12:07,88.5,89.1,87,9.99,-61.8
4/19/2022 12:07,88.5,89.1,87,9.99,-61.8
4/19/2022 12:07,88.6,88.7,87,9.99,-61.7
4/19/2022 12:07,88.6,88.7,87,9.99,-61.7
4/19/2022 12:07,89,89,87.2,9.99,-61.8
4/19/2022 12:07,89,89,87.2,9.99,-61.8
4/19/2022 12:07,88.7,89.1,87.4,9.99,-61.8
4/19/2022 12:07,88.7,89.1,87.4,9.99,-61.8
4/19/2022 12:07,88.6,88.6,86.9,9.99,-61.8
4/19/2022 12:07,88.6,88.6,86.9,9.99,-61.8
4/19/2022 12:07,88.3,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.3,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.2,88.6,86.9,9.99,-61.8
4/19/2022 12:07,88.2,88.6,86.9,9.99,-61.8
4/19/2022 12:07,88.5,88.6,86.8,9.99,-61.8
4/19/2022 12:07,88.5,88.6,86.8,9.99,-61.8
4/19/2022 12:07,88.4,89,87.1,9.99,-61.9
4/19/2022 12:07,88.4,89,87.1,9.99,-61.9
4/19/2022 12:07,88.4,88.5,86.7,9.99,-61.8
4/19/2022 12:07,88.4,88.5,86.7,9.99,-61.8
4/19/2022 12:07,88.3,88.7,87,9.99,-61.8
4/19/2022 12:07,88.3,88.7,87,9.99,-61.8
4/19/2022 12:07,88.4,88.5,86.9,9.99,-61.8
4/19/2022 12:07,88.4,88.5,86.9,9.99,-61.8
4/19/2022 12:07,88.4,88.7,86.9,9.99,-61.7
4/19/2022 12:07,88.4,88.7,86.9,9.99,-61.7
4/19/2022 12:07,88.5,88.7,87.1,9.99,-61.8
4/19/2022 12:07,88.5,88.7,87.1,9.99,-61.8
4/19/2022 12:07,88.4,88.8,86.7,9.99,-61.8
4/19/2022 12:07,88.4,88.8,86.7,9.99,-61.8
4/19/2022 12:07,88.3,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.3,88.8,86.9,9.99,-61.8
4/19/2022 12:07,88.6,88.8,87,9.99,-61.9
4/19/2022 12:07,88.6,88.8,87,9.99,-61.9
4/19/2022 12:07,88.4,88.8,86.7,9.99,-61.8
4/19/2022 12:07,88.4,88.8,86.7,9.99,-61.8
4/19/2022 12:07,88.3,88.9,86.9,9.99,-61.8
4/19/2022 12:07,88.3,88.9,86.9,9.99,-61.8
4/19/2022 12:08,88.4,88.8,86.8,9.99,-61.8
4/19/2022 12:08,88.4,88.8,86.8,9.99,-61.8
4/19/2022 12:08,88.2,88.8,86.9,9.99,-61.8
4/19/2022 12:08,88.2,88.8,86.9,9.99,-61.8
4/19/2022 12:08,86.9,87.1,85.4,9.99,-60.8
4/19/2022 12:08,86.9,87.1,85.4,9.99,-60.8
4/19/2022 12:08,86.8,87.7,85.5,9.99,-60.8
4/19/2022 12:08,86.8,87.7,85.5,9.99,-60.8
4/19/2022 12:08,86.8,87.1,85.5,9.99,-60.7
4/19/2022 12:08,86.8,87.1,85.5,9.99,-60.7
4/19/2022 12:08,87.1,87.5,85.4,9.99,-60.8
4/19/2022 12:08,87.1,87.5,85.4,9.99,-60.8
4/19/2022 12:08,86.8,87.5,85.5,9.99,-60.8
4/19/2022 12:08,86.8,87.5,85.5,9.99,-60.8
4/19/2022 12:08,87.2,87.4,85.4,9.99,-60.8
4/19/2022 12:08,87.2,87.4,85.4,9.99,-60.8
4/19/2022 12:08,87.2,87.5,85.7,9.99,-60.9
4/19/2022 12:08,87.2,87.5,85.7,9.99,-60.9
4/19/2022 12:08,87,87.4,85.5,9.99,-60.8
4/19/2022 12:08,87,87.4,85.5,9.99,-60.8
4/19/2022 12:08,88.5,89.2,87.1,9.99,-61.8
4/19/2022 12:08,88.5,89.2,87.1,9.99,-61.8
4/19/2022 12:08,88.6,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.6,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.4,88.8,87.1,9.99,-61.7
4/19/2022 12:08,88.4,88.8,87.1,9.99,-61.7
4/19/2022 12:08,88.5,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.5,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.6,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.6,88.9,87.1,9.99,-61.8
4/19/2022 12:08,88.5,89.1,87,9.99,-61.8
4/19/2022 12:08,88.5,89.1,87,9.99,-61.8
4/19/2022 12:08,88.6,89.1,87.2,9.99,-61.9
4/19/2022 12:08,88.6,89.1,87.2,9.99,-61.9
4/19/2022 12:08,88.6,89,87,9.99,-61.8
4/19/2022 12:08,88.6,89,87,9.99,-61.8
4/19/2022 12:08,88.4,88.7,87,9.99,-61.8
4/19/2022 12:08,88.4,88.7,87,9.99,-61.8
4/19/2022 12:08,88.8,89.1,87.1,9.99,-61.9
4/19/2022 12:08,88.8,89.1,87.1,9.99,-61.9
4/19/2022 12:08,88.5,88.9,87,9.99,-61.8
4/19/2022 12:08,88.5,88.9,87,9.99,-61.8
4/19/2022 12:08,88.5,88.8,87,9.99,-61.8
4/19/2022 12:08,88.5,88.8,87,9.99,-61.8
4/19/2022 12:08,88.7,89.2,87.1,9.99,-61.8
4/19/2022 12:08,88.7,89.2,87.1,9.99,-61.8
4/19/2022 12:08,88.3,88.6,86.9,9.99,-61.7
4/19/2022 12:08,88.3,88.6,86.9,9.99,-61.7
4/19/2022 12:08,88.6,89.1,87.2,9.99,-61.8
4/19/2022 12:08,88.6,89.1,87.2,9.99,-61.8
4/19/2022 12:08,88.5,88.8,87,9.99,-61.8
4/19/2022 12:08,88.5,88.8,87,9.99,-61.8
4/19/2022 12:08,88.6,88.7,87,9.99,-61.8
4/19/2022 12:08,88.6,88.7,87,9.99,-61.8
4/19/2022 12:08,88.7,88.8,87.1,9.99,-61.9
4/19/2022 12:08,88.7,88.8,87.1,9.99,-61.9
4/19/2022 12:08,90,90.4,88.3,9.99,-62.8
4/19/2022 12:08,90,90.4,88.3,9.99,-62.8
4/19/2022 12:08,89.9,90.2,88.4,9.99,-62.8
4/19/2022 12:08,89.9,90.2,88.4,9.99,-62.8
4/19/2022 12:08,90.3,90.6,88.8,9.99,-62.9
4/19/2022 12:08,90.3,90.6,88.8,9.99,-62.9
4/19/2022 12:08,90.2,90.1,88.2,9.99,-62.8
4/19/2022 12:08,90.2,90.1,88.2,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:08,90.2,90,88.7,9.99,-62.8
4/19/2022 12:08,90.2,90,88.7,9.99,-62.8
4/19/2022 12:08,90.6,90.5,88.5,9.99,-62.7
4/19/2022 12:08,90.6,90.5,88.5,9.99,-62.7
4/19/2022 12:08,90.1,90.2,88.8,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.8,9.99,-62.8
4/19/2022 12:08,90.1,90.1,88.4,9.99,-62.8
4/19/2022 12:08,90.1,90.1,88.4,9.99,-62.8
4/19/2022 12:08,90,90.4,88.6,9.99,-62.8
4/19/2022 12:08,90,90.4,88.6,9.99,-62.8
4/19/2022 12:08,90.2,90.1,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90.1,88.5,9.99,-62.8
4/19/2022 12:08,90,90.4,88.2,9.99,-62.8
4/19/2022 12:08,90,90.4,88.2,9.99,-62.8
4/19/2022 12:08,90.1,90,88.6,9.99,-62.8
4/19/2022 12:08,90.1,90,88.6,9.99,-62.8
4/19/2022 12:08,90.1,90.3,88.6,9.99,-62.9
4/19/2022 12:08,90.1,90.3,88.6,9.99,-62.9
4/19/2022 12:08,90.1,90.1,88.6,9.99,-62.8
4/19/2022 12:08,90.1,90.1,88.6,9.99,-62.8
4/19/2022 12:08,90.2,90,88.4,9.99,-62.8
4/19/2022 12:08,90.2,90,88.4,9.99,-62.8
4/19/2022 12:08,90.2,90.4,88.7,9.99,-62.8
4/19/2022 12:08,90.2,90.4,88.7,9.99,-62.8
4/19/2022 12:08,89.9,90.1,88.5,9.99,-62.7
4/19/2022 12:08,89.9,90.1,88.5,9.99,-62.7
4/19/2022 12:08,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:08,90.1,90.4,88.5,9.99,-62.8
4/19/2022 12:08,90.1,90.4,88.5,9.99,-62.8
4/19/2022 12:08,90.1,90.1,88.2,9.99,-62.8
4/19/2022 12:08,90.1,90.1,88.2,9.99,-62.8
4/19/2022 12:08,90.1,90.3,88.7,9.99,-62.9
4/19/2022 12:08,90.1,90.3,88.7,9.99,-62.9
4/19/2022 12:08,90.2,90.1,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90.1,88.5,9.99,-62.8
4/19/2022 12:08,90,90.3,88.4,9.99,-62.8
4/19/2022 12:08,90,90.3,88.4,9.99,-62.8
4/19/2022 12:08,90.2,90.5,88.6,9.99,-62.9
4/19/2022 12:08,90.2,90.5,88.6,9.99,-62.9
4/19/2022 12:08,90,90.2,88.2,9.99,-62.8
4/19/2022 12:08,90,90.2,88.2,9.99,-62.8
4/19/2022 12:08,90.1,90.4,88.5,9.99,-62.8
4/19/2022 12:08,90.1,90.4,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90,88.5,9.99,-62.8
4/19/2022 12:08,89.9,90.3,88.2,9.99,-62.7
4/19/2022 12:08,89.9,90.3,88.2,9.99,-62.7
4/19/2022 12:08,90,90,88.5,9.99,-62.8
4/19/2022 12:08,90,90,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90.2,88.5,9.99,-62.8
4/19/2022 12:08,90.2,90.2,88.5,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.5,9.99,-62.8
4/19/2022 12:08,90.1,90.2,88.5,9.99,-62.8
4/19/2022 12:09,90,90.4,88.5,9.99,-62.9
4/19/2022 12:09,90,90.4,88.5,9.99,-62.9
4/19/2022 12:09,90.1,90.2,88.3,9.99,-62.8
4/19/2022 12:09,90.1,90.2,88.3,9.99,-62.8
4/19/2022 12:09,90,90.2,88.4,9.99,-62.8
4/19/2022 12:09,90,90.2,88.4,9.99,-62.8
4/19/2022 12:09,90,89.9,88.4,9.99,-62.8
4/19/2022 12:09,90,89.9,88.4,9.99,-62.8
4/19/2022 12:09,89.8,90,88.1,9.99,-62.7
4/19/2022 12:09,89.8,90,88.1,9.99,-62.7
4/19/2022 12:09,90,90.2,88.5,9.99,-62.8
4/19/2022 12:09,90,90.2,88.5,9.99,-62.8
4/19/2022 12:09,90,90.6,89,9.99,-62.9
4/19/2022 12:09,90,90.6,89,9.99,-62.9
4/19/2022 12:09,90.1,90.3,88.5,9.99,-62.8
4/19/2022 12:09,90.1,90.3,88.5,9.99,-62.8
4/19/2022 12:09,90,90.2,88.6,9.99,-62.8
4/19/2022 12:09,90,90.2,88.6,9.99,-62.8
4/19/2022 12:09,90,90.2,88.3,9.99,-62.8
4/19/2022 12:09,90,90.2,88.3,9.99,-62.8
4/19/2022 12:09,89.8,90.4,88.4,9.99,-62.8
4/19/2022 12:09,89.8,90.4,88.4,9.99,-62.8
4/19/2022 12:09,90.1,90.2,88.4,9.99,-62.9
4/19/2022 12:09,90.1,90.2,88.4,9.99,-62.9
4/19/2022 12:09,90.1,90.5,88.5,9.99,-62.8
4/19/2022 12:09,90.1,90.5,88.5,9.99,-62.8
4/19/2022 12:09,90,90.4,88.4,9.99,-62.8
4/19/2022 12:09,90,90.4,88.4,9.99,-62.8
4/19/2022 12:09,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:09,90.1,90.2,88.4,9.99,-62.8
4/19/2022 12:09,89.9,90.2,88.5,9.99,-62.8
4/19/2022 12:09,89.9,90.2,88.5,9.99,-62.8
4/19/2022 12:09,90.1,90.6,88.6,9.99,-62.8
4/19/2022 12:09,90.1,90.6,88.6,9.99,-62.8
4/19/2022 12:09,90,90.3,88.2,9.99,-62.8
4/19/2022 12:09,90,90.3,88.2,9.99,-62.8
4/19/2022 12:09,90,89.9,88.5,9.99,-62.7
4/19/2022 12:09,90,89.9,88.5,9.99,-62.7
4/19/2022 12:09,90.1,90.3,88.3,9.99,-62.8
4/19/2022 12:09,90.1,90.3,88.3,9.99,-62.8
4/19/2022 12:09,90,90.3,88.5,9.99,-62.8
4/19/2022 12:09,90,90.3,88.5,9.99,-62.8
4/19/2022 12:09,90.2,90.2,88.6,9.99,-62.8
4/19/2022 12:09,90.2,90.2,88.6,9.99,-62.8
4/19/2022 12:09,90.3,90.4,88.6,9.99,-62.9
4/19/2022 12:09,90.3,90.4,88.6,9.99,-62.9
4/19/2022 12:09,89.9,90.2,88.4,9.99,-62.8
4/19/2022 12:09,89.9,90.2,88.4,9.99,-62.8
4/19/2022 12:09,90.3,90.3,88.6,9.99,-62.8
4/19/2022 12:09,90.3,90.3,88.6,9.99,-62.8
4/19/2022 12:09,90,90.3,88.4,9.99,-62.8
4/19/2022 12:09,90,90.3,88.4,9.99,-62.8
4/19/2022 12:09,89.7,90.1,88.4,9.99,-62.7
4/19/2022 12:09,89.7,90.1,88.4,9.99,-62.7
4/19/2022 12:09,90.1,90.4,88.4,9.99,-62.8
4/19/2022 12:09,90.1,90.4,88.4,9.99,-62.8
4/19/2022 12:09,90,90.3,88.3,9.99,-62.8
4/19/2022 12:09,90,90.3,88.3,9.99,-62.8
4/19/2022 12:09,90.4,90.2,88.7,9.99,-62.8
4/19/2022 12:09,90.4,90.2,88.7,9.99,-62.8
4/19/2022 12:09,90.2,90.5,88.8,9.99,-62.9
4/19/2022 12:09,90.2,90.5,88.8,9.99,-62.9
4/19/2022 12:09,89.9,90.3,88.5,9.99,-62.8
4/19/2022 12:09,89.9,90.3,88.5,9.99,-62.8
4/19/2022 12:09,91.6,91.7,90,9.99,-63.8
4/19/2022 12:09,91.6,91.7,90,9.99,-63.8
4/19/2022 12:09,91.5,91.9,90,9.99,-63.8
4/19/2022 12:09,91.5,91.9,90,9.99,-63.8
4/19/2022 12:09,91.4,91.5,90,9.99,-63.7
4/19/2022 12:09,91.4,91.5,90,9.99,-63.7
4/19/2022 12:09,91.5,91.8,89.9,9.99,-63.8
4/19/2022 12:09,91.5,91.8,89.9,9.99,-63.8
4/19/2022 12:09,91.3,91.9,89.9,9.99,-63.8
4/19/2022 12:09,91.3,91.9,89.9,9.99,-63.8
4/19/2022 12:09,91.4,91.5,89.9,9.99,-63.8
4/19/2022 12:09,91.4,91.5,89.9,9.99,-63.8
4/19/2022 12:09,91.4,91.7,89.8,9.99,-63.8
4/19/2022 12:09,91.4,91.7,89.8,9.99,-63.8
4/19/2022 12:09,91.4,91.7,90,9.99,-63.8
4/19/2022 12:09,91.4,91.7,90,9.99,-63.8
4/19/2022 12:09,92.9,93.2,91.6,9.99,-64.8
4/19/2022 12:09,92.9,93.2,91.6,9.99,-64.8
4/19/2022 12:09,93.1,93.2,91.4,9.99,-64.8
4/19/2022 12:09,93.1,93.2,91.4,9.99,-64.8
4/19/2022 12:09,92.7,93.1,91.2,9.99,-64.8
4/19/2022 12:09,92.7,93.1,91.2,9.99,-64.8
4/19/2022 12:09,93,93,91.4,9.99,-64.8
4/19/2022 12:09,93,93,91.4,9.99,-64.8
4/19/2022 12:09,93.1,93.2,91.3,9.99,-64.8
4/19/2022 12:09,93.1,93.2,91.3,9.99,-64.8
4/19/2022 12:09,92.7,93.5,91.4,9.99,-64.7
4/19/2022 12:09,92.7,93.5,91.4,9.99,-64.7
4/19/2022 12:09,93,93.3,91.4,9.99,-64.8
4/19/2022 12:09,93,93.3,91.4,9.99,-64.8
4/19/2022 12:09,92.9,93.3,91.3,9.99,-64.8
4/19/2022 12:09,92.9,93.3,91.3,9.99,-64.8
4/19/2022 12:09,93,93.3,91.5,9.99,-64.8
4/19/2022 12:09,93,93.3,91.5,9.99,-64.8
4/19/2022 12:09,93.2,93.5,91.7,9.99,-64.9
4/19/2022 12:09,93.2,93.5,91.7,9.99,-64.9
4/19/2022 12:09,92.9,93.4,91.7,9.99,-64.8
4/19/2022 12:09,92.9,93.4,91.7,9.99,-64.8
4/19/2022 12:09,93,93.2,91.5,9.99,-64.8
4/19/2022 12:09,93,93.2,91.5,9.99,-64.8
4/19/2022 12:09,93.1,93.3,91.5,9.99,-64.8
4/19/2022 12:09,93.1,93.3,91.5,9.99,-64.8
4/19/2022 12:09,92.9,93.4,91.5,9.99,-64.7
4/19/2022 12:09,92.9,93.4,91.5,9.99,-64.7
4/19/2022 12:09,93.1,93.6,91.6,9.99,-64.8
4/19/2022 12:09,93.1,93.6,91.6,9.99,-64.8
4/19/2022 12:09,93,93.4,91.3,9.99,-64.8
4/19/2022 12:09,93,93.4,91.3,9.99,-64.8
4/19/2022 12:09,92.6,93,91.4,9.99,-64.8
4/19/2022 12:09,92.6,93,91.4,9.99,-64.8
4/19/2022 12:09,93.1,93.5,91.5,9.99,-64.9
4/19/2022 12:09,93.1,93.5,91.5,9.99,-64.9
4/19/2022 12:09,92.8,93.3,91.3,9.99,-64.8
4/19/2022 12:09,92.8,93.3,91.3,9.99,-64.8
4/19/2022 12:09,93.1,93.4,91.5,9.99,-64.8
4/19/2022 12:09,93.1,93.4,91.5,9.99,-64.8
4/19/2022 12:10,91.8,92.2,89.9,9.99,-63.9
4/19/2022 12:10,91.8,92.2,89.9,9.99,-63.9
4/19/2022 12:10,91.6,92,90,9.99,-63.8
4/19/2022 12:10,91.6,92,90,9.99,-63.8
4/19/2022 12:10,91.7,91.9,90,9.99,-63.8
4/19/2022 12:10,91.7,91.9,90,9.99,-63.8
4/19/2022 12:10,91.4,92,90,9.99,-63.8
4/19/2022 12:10,91.4,92,90,9.99,-63.8
4/19/2022 12:10,93,93.3,91.4,9.99,-64.7
4/19/2022 12:10,93,93.3,91.4,9.99,-64.7
4/19/2022 12:10,93.1,93.7,91.3,9.99,-64.8
4/19/2022 12:10,93.1,93.7,91.3,9.99,-64.8
4/19/2022 12:10,93,93.4,91.4,9.99,-64.8
4/19/2022 12:10,93,93.4,91.4,9.99,-64.8
4/19/2022 12:10,93,93.7,91.2,9.99,-64.8
4/19/2022 12:10,93,93.7,91.2,9.99,-64.8
4/19/2022 12:10,93.2,93.7,91.6,9.99,-64.9
4/19/2022 12:10,93.2,93.7,91.6,9.99,-64.9
